"date","close","volume","open","high","low"

"2018/03/09","11.7000","89440590.0000","12.0300","12.0392","11.5800"
"2018/03/08","11.9700","75963420.0000","12.3950","12.5900","11.7400"
"2018/03/07","12.2400","127314100.0000","11.5800","12.8200","11.5500"
"2018/03/06","11.7600","45831700.0000","12.0100","12.0450","11.7100"
"2018/03/05","11.9100","43673270.0000","11.6900","12.0550","11.6100"
"2018/03/02","11.8100","57956290.0000","11.6700","11.9300","11.4300"
"2018/03/01","11.9000","62981050.0000","12.2600","12.2700","11.6600"
"2018/02/28","12.1100","43293160.0000","12.6600","12.7300","12.1000"
"2018/02/27","12.5300","55817200.0000","12.4300","12.8800","12.3900"
"2018/02/26","12.4200","42103360.0000","12.1400","12.4300","12.0500"
"2018/02/23","12.0700","33161500.0000","11.9500","12.1600","11.9400"
"2018/02/22","11.8400","37824310.0000","11.8200","11.9950","11.6300"
"2018/02/21","11.7200","40069650.0000","12.1200","12.1200","11.7200"
"2018/02/20","12.0200","46848120.0000","11.7200","12.1900","11.7100"
"2018/02/16","11.8200","47240490.0000","12.1100","12.2250","11.8200"
"2018/02/15","12.1900","57714520.0000","12.4000","12.6250","12.0700"
"2018/02/14","12.2000","51695890.0000","11.7200","12.3100","11.6300"
"2018/02/13","11.7800","32379740.0000","11.6000","11.8200","11.5300"
"2018/02/12","11.6800","62932090.0000","11.4700","11.8000","11.4300"
"2018/02/09","11.3100","85316260.0000","11.5400","11.5700","10.6300"
"2018/02/08","11.2200","56168660.0000","11.7200","11.8500","11.2100"
"2018/02/07","11.6000","55582730.0000","11.7000","11.9000","11.5300"
"2018/02/06","11.6500","86285130.0000","11.0400","11.7400","11.0000"
"2018/02/05","11.5700","116095400.0000","12.0500","12.1800","10.9300"
"2018/02/02","12.4500","79195600.0000","13.0500","13.0600","12.4300"
"2018/02/01","13.2500","67171010.0000","13.6200","13.8400","13.2100"
"2018/01/31","13.7400","140571100.0000","13.2400","13.8500","13.1500"
"2018/01/30","12.8700","87660690.0000","13.1200","13.2700","12.6900"
"2018/01/29","13.3200","66232190.0000","13.1300","13.4700","13.0500"
"2018/01/26","12.9500","43709320.0000","12.7000","12.9500","12.6200"
"2018/01/25","12.4100","42555860.0000","12.7800","12.9400","12.3200"
"2018/01/24","12.7100","41857520.0000","13.0200","13.0500","12.6000"
"2018/01/23","12.9400","46348240.0000","12.8200","12.9950","12.7600"
"2018/01/22","12.6500","34649300.0000","12.6100","12.7400","12.3700"
"2018/01/19","12.5900","46279510.0000","12.5600","12.8800","12.5400"
"2018/01/18","12.4700","62003200.0000","12.1800","12.6800","12.1500"
"2018/01/17","12.1800","38917310.0000","11.9000","12.1900","11.8200"
